,id1,id2,similarity
1699,10126,10136,0.3320235001267819
1700,10126,10137,0.0
1701,10126,10138,0.0
1702,10126,10139,0.7326536750908968
1703,10126,10140,0.047706207261596564
1704,10126,10141,0.47654101488664746
1705,10126,10142,0.035309976780615496
1706,10126,10143,0.0
1707,10126,10144,0.7313823215845046
1708,10126,10145,0.7047825291778071
1709,10126,10146,0.5898670704459049
1710,10126,10147,0.35608646037145436
1711,10126,10148,0.049217895578616416
1712,10126,10149,0.26995216872094274
1713,10126,10150,0.5751434359613802
1714,10126,10151,0.6422953387078589
1715,10126,10152,0.36197445898551905
1716,10126,10153,0.049217895578616416
1717,10126,10154,0.23445869606615774
1718,10126,10155,0.5782296145944329
1719,10126,10156,0.6423669238665702
1720,10126,10157,0.7126652747956279
1721,10126,10158,0.5295276172312131
1722,10126,10159,0.7050784374772631
1723,10126,10160,0.25902955808641376
1724,10126,10161,0.6964422437644779
1725,10126,10162,0.12458503718129865
1726,10126,10163,0.5479628748316882
1727,10126,10164,0.7563821858955792
1728,10126,10165,0.5754910776065103
1729,10126,10166,0.7063314756092411
1730,10126,10167,0.6370470221310736
1731,10126,10168,0.6054808079370393
1732,10126,10169,0.0
1733,10126,10170,0.7443174856667933
1734,10126,10171,0.0
1735,10126,10172,0.5185268055251165
1736,10126,10173,0.677651454820134
1737,10126,10174,0.025500040399331635
1738,10126,10175,0.7251368946687733
1739,10126,10176,0.6623675631003849
1740,10126,10177,0.6245570419670855
1741,10126,10178,0.7637700080997889
1742,10126,10179,0.6906632177343063
1743,10126,10180,0.7702543005427366
1744,10126,10181,0.7696805534096924
1745,10126,10182,0.08817552442371715
1746,10126,10183,0.6305656570704037
1747,10126,10184,0.5694174757579814
1748,10126,10185,0.05508638320899773
1749,10126,10186,0.5583850417073136
1750,10126,10187,0.012909944487358056
1751,10126,10188,0.06746799038987246
1752,10126,10189,0.049217895578616416
1753,10126,10190,0.21246748968045678
1754,10126,10191,0.6857831038521088
1755,10126,10192,0.0
1756,10126,10193,0.40653754172264756
1757,10126,10194,0.0054554472558998104
1758,10126,10195,0.7258965345865904
1759,10126,10196,0.6103022820691402
1760,10126,10197,0.30983022869891796
1761,10126,10198,0.5082131285609202
1762,10126,10199,0.5703317277520417
1763,10126,10200,0.5994782541987385
1764,10127,10128,0.0
1765,10127,10129,0.0
1766,10127,10130,0.0
1767,10127,10131,0.0
1768,10127,10132,0.0
1769,10127,10133,0.0
1770,10127,10134,0.0
1771,10127,10135,0.0
1772,10127,10136,0.0
1773,10127,10137,0.0
1774,10127,10138,0.0
1775,10127,10139,0.0
1776,10127,10140,0.0
1777,10127,10141,0.0
1778,10127,10142,0.0
1779,10127,10143,0.0
1780,10127,10144,0.0
1781,10127,10145,0.0
1782,10127,10146,0.0
1783,10127,10147,0.0
1784,10127,10148,0.0
1785,10127,10149,0.0
1786,10127,10150,0.0
1787,10127,10151,0.0
1788,10127,10152,0.0
1789,10127,10153,0.0
1790,10127,10154,0.0
1791,10127,10155,0.0
1792,10127,10156,0.0
1793,10127,10157,0.0
1794,10127,10158,0.0
1795,10127,10159,0.0
1796,10127,10160,0.0
1797,10127,10161,0.0
1798,10127,10162,0.0
1799,10127,10163,0.0
1800,10127,10164,0.0
1801,10127,10165,0.0
1802,10127,10166,0.0
1803,10127,10167,0.0
1804,10127,10168,0.0
1805,10127,10169,0.0
1806,10127,10170,0.0
1807,10127,10171,0.0
1808,10127,10172,0.0
1809,10127,10173,0.0
1810,10127,10174,0.0
1811,10127,10175,0.0
1812,10127,10176,0.0
1813,10127,10177,0.0
1814,10127,10178,0.0
1815,10127,10179,0.0
1816,10127,10180,0.0
1817,10127,10181,0.0
1818,10127,10182,0.0
1819,10127,10183,0.0
1820,10127,10184,0.0
1821,10127,10185,0.0
1822,10127,10186,0.0
1823,10127,10187,0.0
1824,10127,10188,0.0
1825,10127,10189,0.0
1826,10127,10190,0.0
1827,10127,10191,0.0
1828,10127,10192,0.0
1829,10127,10193,0.0
1830,10127,10194,0.0
1831,10127,10195,0.0
1832,10127,10196,0.0
1833,10127,10197,0.0
1834,10127,10198,0.0
1835,10127,10199,0.0
1836,10127,10200,0.0
1837,10128,10129,0.04740147542976674
1838,10128,10130,0.24308296878168095
1839,10128,10131,0.010825317547305485
1840,10128,10132,0.03452240370707558
1841,10128,10133,0.5987934520012488
1842,10128,10134,0.13535614942242297
1843,10128,10135,0.48145237080614844
1844,10128,10136,0.3272240237569615
1845,10128,10137,0.0
1846,10128,10138,0.0
1847,10128,10139,0.7532640616909467
1848,10128,10140,0.05060007398904878
1849,10128,10141,0.5359533716263589
1850,10128,10142,0.037451886037669135
1851,10128,10143,0.0
1852,10128,10144,0.7390122629011855
1853,10128,10145,0.6596090150445437
1854,10128,10146,0.621846659766111
1855,10128,10147,0.4208814038318315
1856,10128,10148,0.05220346157905661
1857,10128,10149,0.2509510915942449
1858,10128,10150,0.5380263670909443
1859,10128,10151,0.6161900973155469
1860,10128,10152,0.37235529629899755
1861,10128,10153,0.05220346157905661
1862,10128,10154,0.23431914609312768
1863,10128,10155,0.5349515622643632
1864,10128,10156,0.6165053401646123
1865,10128,10157,0.7259830633187061
1866,10128,10158,0.5521754382105373
1867,10128,10159,0.7082391210523603
1868,10128,10160,0.2679849430960379
1869,10128,10161,0.7022523696565772
1870,10128,10162,0.17131060762460304
1871,10128,10163,0.6012195974093427
1872,10128,10164,0.7846892540306768
1873,10128,10165,0.5774296772083131
1874,10128,10166,0.7068086057390615
1875,10128,10167,0.6427382093872618
1876,10128,10168,0.6557156558486872
1877,10128,10169,0.0
1878,10128,10170,0.7324403533859556
1879,10128,10171,0.0
1880,10128,10172,0.5033088431611462
1881,10128,10173,0.6809303714171702
1882,10128,10174,0.01803125148689832
1883,10128,10175,0.6921082596725352
1884,10128,10176,0.6816614098038005
1885,10128,10177,0.6221315353633882
1886,10128,10178,0.757215294392557
1887,10128,10179,0.664245768853578
1888,10128,10180,0.7632262377784955
1889,10128,10181,0.7637885729220968
1890,10128,10182,0.12745431857716616
1891,10128,10183,0.6589185312381579
1892,10128,10184,0.5408735778521453
1893,10128,10185,0.058427932677184595
1894,10128,10186,0.5882400504781085
1895,10128,10187,0.013693063937629153
1896,10128,10188,0.09280523497923514
1897,10128,10189,0.05220346157905661
1898,10128,10190,0.22354792362297113
1899,10128,10191,0.6858221934840222
1900,10128,10192,0.0
1901,10128,10193,0.41547166449974193
1902,10128,10194,0.007715167498104596
1903,10128,10195,0.7294453933913182
1904,10128,10196,0.6343732270761717
1905,10128,10197,0.36138973617181314
1906,10128,10198,0.5402447970020379
1907,10128,10199,0.5722396524958167
1908,10128,10200,0.6273956463082921
1909,10129,10130,0.009166984970282113
1910,10129,10131,0.008574929257125441
1911,10129,10132,0.009901475429766745
1912,10129,10133,0.03180160328580728
1913,10129,10134,0.032581871319197694
1914,10129,10135,0.02244455631345268
1915,10129,10136,0.034409981623011524
1916,10129,10137,0.0
1917,10129,10138,0.0
1918,10129,10139,0.05414779308015475
1919,10129,10140,0.03509143355162097
1920,10129,10141,0.0323127242412713
1921,10129,10142,0.025751995073329464
1922,10129,10143,0.0
1923,10129,10144,0.03751432044597415
1924,10129,10145,0.01664532845753612
1925,10129,10146,0.010718661571406801
1926,10129,10147,0.031386732339736545
1927,10129,10148,0.03793439783628417
1928,10129,10149,0.05183143084465317
1929,10129,10150,0.03919355104191517
1930,10129,10151,0.04607492925712544
1931,10129,10152,0.031386732339736545
1932,10129,10153,0.03793439783628417
1933,10129,10154,0.05183143084465317
1934,10129,10155,0.03919355104191517
1935,10129,10156,0.04607492925712544
1936,10129,10157,0.03751432044597415
1937,10129,10158,0.0326696498884737
1938,10129,10159,0.007426106572325057
1939,10129,10160,0.015359241435701446
1940,10129,10161,0.04039090530158913
1941,10129,10162,0.049626781251816646
1942,10129,10163,0.015514903346267076
1943,10129,10164,0.04344249509226358
1944,10129,10165,0.03563148107770731
1945,10129,10166,0.027691698549613113
1946,10129,10167,0.03329065691507224
1947,10129,10168,0.053757345024955064
1948,10129,10169,0.0
1949,10129,10170,0.04899193880239396
1950,10129,10171,0.0
1951,10129,10172,0.010718661571406801
1952,10129,10173,0.03919355104191517
1953,10129,10174,0.018757160222987075
1954,10129,10175,0.010969086361906959
1955,10129,10176,0.03923341542467068
1956,10129,10177,0.00700140042014005
1957,10129,10178,0.030390072910917353
1958,10129,10179,0.04039090530158913
1959,10129,10180,0.021656695315637825
1960,10129,10181,0.021656695315637825
1961,10129,10182,0.040520097214556475
1962,10129,10183,0.043864291939526213
1963,10129,10184,0.03919355104191517
1964,10129,10185,0.040520097214556475
1965,10129,10186,0.047361125471270776
1966,10129,10187,0.01084652289093281
1967,10129,10188,0.04607492925712544
1968,10129,10189,0.03601698536416574
1969,10129,10190,0.01145873121285264
1970,10129,10191,0.03203100347458422
1971,10129,10192,0.0
1972,10129,10193,0.008574929257125441
1973,10129,10194,0.006875238727711584
1974,10129,10195,0.03509143355162097
1975,10129,10196,0.029095388078853916
1976,10129,10197,0.011096885638357413
1977,10129,10198,0.03805476298903246
1978,10129,10199,0.03751432044597415
1979,10129,10200,0.05065012151819559
1980,10130,10131,0.010022296571715914
1981,10130,10132,0.01928791874526149
1982,10130,10133,0.2783038207589883
1983,10130,10134,0.09653101304596892
1984,10130,10135,0.2397008773719946
1985,10130,10136,0.36101681451828826
1986,10130,10137,0.0
1987,10130,10138,0.0
1988,10130,10139,0.24604326433091156
1989,10130,10140,0.04090251323910418
1990,10130,10141,0.3583767323578637
1991,10130,10142,0.0057863756235784465
1992,10130,10143,0.0
1993,10130,10144,0.2531824336534422
1994,10130,10145,0.1992319675644401
1995,10130,10146,0.2525037406267914
1996,10130,10147,0.39533002326588196
1997,10130,10148,0.008964214570007952
1998,10130,10149,0.3883041684281364
1999,10130,10150,0.28599332266173016
2000,10130,10151,0.2343608757039932
2001,10130,10152,0.4043663787049221
2002,10130,10153,0.008964214570007952
2003,10130,10154,0.3947779951024404
2004,10130,10155,0.30983074579836256
2005,10130,10156,0.1982860980888194
2006,10130,10157,0.20076335394809333
2007,10130,10158,0.26867651040668095
2008,10130,10159,0.22157992200921983
2009,10130,10160,0.3622560869285648
2010,10130,10161,0.24431254088326315
2011,10130,10162,0.25225682123985854
2012,10130,10163,0.32745124755491684
2013,10130,10164,0.23378969151191992
2014,10130,10165,0.25703685250610275
2015,10130,10166,0.27846862037328746
2016,10130,10167,0.3144805179464935
2017,10130,10168,0.32055648091928546
2018,10130,10169,0.0
2019,10130,10170,0.19397908619207774
2020,10130,10171,0.0
2021,10130,10172,0.32304784971941625
2022,10130,10173,0.2175181491178656
2023,10130,10174,0.0035714285714285713
2024,10130,10175,0.22918585191868862
2025,10130,10176,0.27202688817483867
2026,10130,10177,0.199861168343125
2027,10130,10178,0.20876854196305578
2028,10130,10179,0.2783234753351529
2029,10130,10180,0.23624227782538962
2030,10130,10181,0.2736540758608921
2031,10130,10182,0.030015479744679767
2032,10130,10183,0.2122171147795756
2033,10130,10184,0.3217649541015164
2034,10130,10185,0.011572751247156893
2035,10130,10186,0.26738470067619635
2036,10130,10187,0.012677313820927747
2037,10130,10188,0.01336863647682343
2038,10130,10189,0.008964214570007952
2039,10130,10190,0.38352191336558306
2040,10130,10191,0.22655834715869494
2041,10130,10192,0.0
2042,10130,10193,0.2948843659920157
2043,10130,10194,0.007142857142857143
2044,10130,10195,0.2851184382653096
2045,10130,10196,0.25200212275066425
2046,10130,10197,0.35254400597758856
2047,10130,10198,0.2830870478977331
2048,10130,10199,0.23151312538281313
2049,10130,10200,0.30535248275726923
2050,10131,10132,0.010825317547305485
2051,10131,10133,0.008838834764831844
2052,10131,10134,0.0072168783648703235
2053,10131,10135,0.005330017908890261
2054,10131,10136,0.007354355067681901
2055,10131,10137,0.0
2056,10131,10138,0.0
2057,10131,10139,0.011858541225631423
2058,10131,10140,0.009375
2059,10131,10141,0.007995026863335392
2060,10131,10142,0.012629537138523064
2061,10131,10143,0.0
2062,10131,10144,0.010022296571715914
2063,10131,10145,0.003952847075210475
2064,10131,10146,0.009375
2065,10131,10147,0.008385254915624212
2066,10131,10148,0.008385254915624212
2067,10131,10149,0.011858541225631423
2068,10131,10150,0.009375
2069,10131,10151,0.009375
2070,10131,10152,0.008385254915624212
2071,10131,10153,0.008385254915624212
2072,10131,10154,0.011858541225631423
2073,10131,10155,0.009375
2074,10131,10156,0.009375
2075,10131,10157,0.010022296571715914
2076,10131,10158,0.008385254915624212
2077,10131,10159,0.0072168783648703235
2078,10131,10160,0.007654655446197431
2079,10131,10161,0.007995026863335392
2080,10131,10162,0.013258252147247766
2081,10131,10163,0.0026650089544451305
2082,10131,10164,0.010825317547305485
2083,10131,10165,0.006083303292403594
2084,10131,10166,0.0031249999999999993
2085,10131,10167,0.00790569415042095
2086,10131,10168,0.012757759076995718
2087,10131,10169,0.0
2088,10131,10170,0.009375
2089,10131,10171,0.0
2090,10131,10172,0.009375
2091,10131,10173,0.009375
2092,10131,10174,0.0033407655239053044
2093,10131,10175,0.007995026863335392
2094,10131,10176,0.008385254915624212
2095,10131,10177,0.007654655446197431
2096,10131,10178,0.0072168783648703235
2097,10131,10179,0.007995026863335392
2098,10131,10180,0.004564354645876383
2099,10131,10181,0.004564354645876383
2100,10131,10182,0.010825317547305485
2101,10131,10183,0.009375
2102,10131,10184,0.009375
2103,10131,10185,0.010825317547305485
2104,10131,10186,0.01141088661469096
2105,10131,10187,0.011858541225631423
2106,10131,10188,0.009375
2107,10131,10189,0.008385254915624212
2108,10131,10190,0.010022296571715914
2109,10131,10191,0.006681531047810609
2110,10131,10192,0.0
2111,10131,10193,0.009375
2112,10131,10194,0.006681531047810609
2113,10131,10195,0.009375
2114,10131,10196,0.007086833868923011
2115,10131,10197,0.011858541225631423
2116,10131,10198,0.007354355067681901
2117,10131,10199,0.010022296571715914
2118,10131,10200,0.010825317547305485
2119,10132,10133,0.05759411748232397
2120,10132,10134,0.008333333333333335
2121,10132,10135,0.006154574548966638
2122,10132,10136,0.00849207775608447
2123,10132,10137,0.0
2124,10132,10138,0.0
2125,10132,10139,0.013693063937629153
2126,10132,10140,0.010825317547305485
2127,10132,10141,0.009231861823449957
2128,10132,10142,0.006250000000000002
2129,10132,10143,0.0
2130,10132,10144,0.011572751247156893
2131,10132,10145,0.004564354645876384
2132,10132,10146,0.010825317547305485
2133,10132,10147,0.009682458365518544
2134,10132,10148,0.009682458365518544
2135,10132,10149,0.013693063937629153
2136,10132,10150,0.010825317547305485
2137,10132,10151,0.010825317547305485
2138,10132,10152,0.009682458365518544
2139,10132,10153,0.009682458365518544
2140,10132,10154,0.013693063937629153
2141,10132,10155,0.010825317547305485
2142,10132,10156,0.010825317547305485
2143,10132,10157,0.011572751247156893
2144,10132,10158,0.009682458365518544
2145,10132,10159,0.008333333333333335
2146,10132,10160,0.0029462782549439484
2147,10132,10161,0.009231861823449957
2148,10132,10162,0.015309310892394866
2149,10132,10163,0.006154574548966638
2150,10132,10164,0.012500000000000004
2151,10132,10165,0.0070243935868627054
2152,10132,10166,0.009450813129156934
2153,10132,10167,0.009128709291752768
2154,10132,10168,0.014731391274719742
2155,10132,10169,0.0
2156,10132,10170,0.010825317547305485
2157,10132,10171,0.0
2158,10132,10172,0.010825317547305485
2159,10132,10173,0.010825317547305485
2160,10132,10174,0.003857583749052298
2161,10132,10175,0.012123587601662187
2162,10132,10176,0.009682458365518544
2163,10132,10177,0.008838834764831846
2164,10132,10178,0.01274642543525767
2165,10132,10179,0.009231861823449957
2166,10132,10180,0.005270462766947299
2167,10132,10181,0.005270462766947299
2168,10132,10182,0.012500000000000004
2169,10132,10183,0.010825317547305485
2170,10132,10184,0.010825317547305485
2171,10132,10185,0.012500000000000004
2172,10132,10186,0.013176156917368249
2173,10132,10187,0.013693063937629153
2174,10132,10188,0.010825317547305485
2175,10132,10189,0.009682458365518544
2176,10132,10190,0.011572751247156893
2177,10132,10191,0.007715167498104596
2178,10132,10192,0.0
2179,10132,10193,0.010825317547305485
2180,10132,10194,0.007715167498104596
2181,10132,10195,0.010825317547305485
2182,10132,10196,0.008183170883849716
2183,10132,10197,0.004564354645876384
2184,10132,10198,0.00849207775608447
2185,10132,10199,0.011572751247156893
2186,10132,10200,0.012500000000000004
2187,10133,10134,0.07992819637183815
2188,10133,10135,0.4370735515164313
2189,10133,10136,0.332509659432078
2190,10133,10137,0.0
2191,10133,10138,0.0
2192,10133,10139,0.5669761163572091
2193,10133,10140,0.046849581940839394
2194,10133,10141,0.46427549737552015
2195,10133,10142,0.02483690906520645
2196,10133,10143,0.0
2197,10133,10144,0.5466166067605629
2198,10133,10145,0.5130726861892037
2199,10133,10146,0.48721800498083156
2200,10133,10147,0.3490151870360775
2201,10133,10148,0.04639778381392641
2202,10133,10149,0.2716580805798502
2203,10133,10150,0.496130068866621
2204,10133,10151,0.5090613449340944
2205,10133,10152,0.3442681963236872
2206,10133,10153,0.04639778381392641
2207,10133,10154,0.31832871964061693
2208,10133,10155,0.49570911966171155
2209,10133,10156,0.5234834538529298
2210,10133,10157,0.555121566867246
2211,10133,10158,0.5128520874031193
2212,10133,10159,0.5318447738502995
2213,10133,10160,0.3341605053674712
2214,10133,10161,0.5314942707076757
2215,10133,10162,0.14518864244189333
2216,10133,10163,0.46529295865590925
2217,10133,10164,0.5824140908147901
2218,10133,10165,0.49290268385679653
2219,10133,10166,0.5333580318021203
2220,10133,10167,0.53148097275423
2221,10133,10168,0.5406669755632318
2222,10133,10169,0.0
2223,10133,10170,0.5373095759265093
2224,10133,10171,0.0
2225,10133,10172,0.47274781646206876
2226,10133,10173,0.5336977941548026
2227,10133,10174,0.012113918511751512
2228,10133,10175,0.54168718570852
2229,10133,10176,0.561718243487969
2230,10133,10177,0.5107506703101872
2231,10133,10178,0.5669672337014551
2232,10133,10179,0.5407634184288559
2233,10133,10180,0.5287213321327762
2234,10133,10181,0.5573632320004228
2235,10133,10182,0.07479451502369774
2236,10133,10183,0.5323072367846834
2237,10133,10184,0.48789182270220605
2238,10133,10185,0.039253582358152204
2239,10133,10186,0.5221159411256646
2240,10133,10187,0.011180339887498949
2241,10133,10188,0.046079707859617555
2242,10133,10189,0.034798337860444804
2243,10133,10190,0.27598980838007964
2244,10133,10191,0.533564114939725
2245,10133,10192,0.0
2246,10133,10193,0.4178763703857857
2247,10133,10194,0.00629940788348712
2248,10133,10195,0.5373058445586643
2249,10133,10196,0.5361509673245441
2250,10133,10197,0.37404831578159675
2251,10133,10198,0.4589125302610559
2252,10133,10199,0.5104139967983449
2253,10133,10200,0.5175874780313194
2254,10134,10135,0.013190285211431951
2255,10134,10136,0.08985714598981462
2256,10134,10137,0.0
2257,10134,10138,0.0
2258,10134,10139,0.1023301898267382
2259,10134,10140,0.408767924890758
2260,10134,10141,0.07052894130121921
2261,10134,10142,0.02277187685504794
2262,10134,10143,0.0
2263,10134,10144,0.11679379849541412
2264,10134,10145,0.061282567645384825
2265,10134,10146,0.11710330417772687
2266,10134,10147,0.10971612762643485
2267,10134,10148,0.03180959988553452
2268,10134,10149,0.08296612378166887
2269,10134,10150,0.06690950663741801
2270,10134,10151,0.04221380966931489
2271,10134,10152,0.1269128908455946
2272,10134,10153,0.03180959988553452
2273,10134,10154,0.07112611009475805
2274,10134,10155,0.06548091201718723
2275,10134,10156,0.040757898027367165
2276,10134,10157,0.07482132997975488
2277,10134,10158,0.10761538538188517
2278,10134,10159,0.0918782320867114
2279,10134,10160,0.03690889889971985
2280,10134,10161,0.11411436927596257
2281,10134,10162,0.17794283442502262
2282,10134,10163,0.0751148791058205
2283,10134,10164,0.10889756184061304
2284,10134,10165,0.07631564137626858
2285,10134,10166,0.0898857530033629
2286,10134,10167,0.1506183263292735
2287,10134,10168,0.16445129941163006
2288,10134,10169,0.0
2289,10134,10170,0.10136835465926809
2290,10134,10171,0.0
2291,10134,10172,0.00927137273536435
2292,10134,10173,0.054630842022562374
2293,10134,10174,0.016534897569980042
2294,10134,10175,0.10118638087972781
2295,10134,10176,0.09813460202103985
2296,10134,10177,0.09317329891118724
2297,10134,10178,0.11548541426346257
2298,10134,10179,0.06077436786578501
2299,10134,10180,0.11303893167847073
2300,10134,10181,0.11303893167847073
2301,10134,10182,0.42059653487281434
2302,10134,10183,0.06680253574794802
2303,10134,10184,0.07657387120516347
2304,10134,10185,0.03571946120859164
2305,10134,10186,0.1258233517465398
2306,10134,10187,0.009128709291752768
2307,10134,10188,0.22637688293953018
2308,10134,10189,0.03180959988553452
2309,10134,10190,0.02711720452158852
2310,10134,10191,0.11321823093975333
2311,10134,10192,0.0
2312,10134,10193,0.012924549132219874
2313,10134,10194,0.003857583749052298
2314,10134,10195,0.10349613357317881
2315,10134,10196,0.0595254067015492
2316,10134,10197,0.015825767845396136
2317,10134,10198,0.0268745886063194
2318,10134,10199,0.033069795139960084
2319,10134,10200,0.08020050867451017
2320,10135,10136,0.25846749622763804
2321,10135,10137,0.0
2322,10135,10138,0.0
2323,10135,10139,0.5046801726480982
2324,10135,10140,0.02132007163556104
2325,10135,10141,0.41505667384988
2326,10135,10142,0.02343137613688452
2327,10135,10143,0.0
2328,10135,10144,0.48930884702052024
2329,10135,10145,0.4413906220432037
2330,10135,10146,0.48508071474430803
2331,10135,10147,0.3137416857321685
2332,10135,10148,0.021861399415173656
2333,10135,10149,0.24976196831691716
2334,10135,10150,0.4713270894434579
2335,10135,10151,0.46919306396479604
2336,10135,10152,0.303275604842654
2337,10135,10153,0.021861399415173656
2338,10135,10154,0.2609002515112587
2339,10135,10155,0.46880884132921924
2340,10135,10156,0.46896881044748306
2341,10135,10157,0.5022607686177568
2342,10135,10158,0.4398525822513292
2343,10135,10159,0.45998835247092973
2344,10135,10160,0.3110628023578884
2345,10135,10161,0.47446399498662134
2346,10135,10162,0.14217441876135642
2347,10135,10163,0.46405209640019696
2348,10135,10164,0.4957012325062195
2349,10135,10165,0.43958974564447334
2350,10135,10166,0.4572691219346028
2351,10135,10167,0.4640548951501908
2352,10135,10168,0.4585669375626237
2353,10135,10169,0.0
2354,10135,10170,0.46632688653699067
2355,10135,10171,0.0
2356,10135,10172,0.4104088597811199
2357,10135,10173,0.47210095062799595
2358,10135,10174,0.011396057645963796
2359,10135,10175,0.45499116209470847
2360,10135,10176,0.4786250950343828
2361,10135,10177,0.42920631241056156
2362,10135,10178,0.45410855344010115
2363,10135,10179,0.4814252616971671
2364,10135,10180,0.4731217931365935
2365,10135,10181,0.46354632063435475
2366,10135,10182,0.04073819465467616
2367,10135,10183,0.4743897411580448
2368,10135,10184,0.44772774873118715
2369,10135,10185,0.024618298195866552
2370,10135,10186,0.4528510027183038
2371,10135,10187,0.006741998624632421
2372,10135,10188,0.027943368752222534
2373,10135,10189,0.032792099122760474
2374,10135,10190,0.2695075171003436
2375,10135,10191,0.4645342683884187
2376,10135,10192,0.0
2377,10135,10193,0.41789346039684433
2378,10135,10194,0.002849014411490949
2379,10135,10195,0.4756045656564096
2380,10135,10196,0.4769928720840285
2381,10135,10197,0.3667114169672436
2382,10135,10198,0.4646007125672987
2383,10135,10199,0.45343193809070287
2384,10135,10200,0.45677585675398047
2385,10136,10137,0.0
2386,10136,10138,0.0
2387,10136,10139,0.2902840400876414
2388,10136,10140,0.06751188669449187
2389,10136,10141,0.3357097701717286
2390,10136,10142,0.028738308247646057
2391,10136,10143,0.0
2392,10136,10144,0.28914676795471833
2393,10136,10145,0.32999971431549613
2394,10136,10146,0.20319726880418298
2395,10136,10147,0.4206184439405618
2396,10136,10148,0.03016434397104588
2397,10136,10149,0.40342283923173444
2398,10136,10150,0.32877786837804424
2399,10136,10151,0.2961599364828516
2400,10136,10152,0.43609136813014904
2401,10136,10153,0.03016434397104588
2402,10136,10154,0.40298984348495875
2403,10136,10155,0.3264307504345687
2404,10136,10156,0.2860589740943469
2405,10136,10157,0.256173761719668
2406,10136,10158,0.23905347406698377
2407,10136,10159,0.2507153957397028
2408,10136,10160,0.32986238337341833
2409,10136,10161,0.2883889107269673
2410,10136,10162,0.3287401642609351
2411,10136,10163,0.18777374517133769
2412,10136,10164,0.3392437212813181
2413,10136,10165,0.2979692206206994
2414,10136,10166,0.27173375683609147
2415,10136,10167,0.32832858143612753
2416,10136,10168,0.29927158101172235
2417,10136,10169,0.0
2418,10136,10170,0.34238078440734043
2419,10136,10171,0.0
2420,10136,10172,0.32819047401105533
2421,10136,10173,0.29322803866839786
2422,10136,10174,0.010482848367219182
2423,10136,10175,0.2696959203330333
2424,10136,10176,0.3193303426693028
2425,10136,10177,0.25560593484170835
2426,10136,10178,0.2823619986702859
2427,10136,10179,0.32594191786752963
2428,10136,10180,0.339383161455372
2429,10136,10181,0.32003834331194936
2430,10136,10182,0.06424501664652803
2431,10136,10183,0.25472264361015884
2432,10136,10184,0.35157593092593153
2433,10136,10185,0.03396831102433788
2434,10136,10186,0.2682995753384981
2435,10136,10187,0.009302605094190635
2436,10136,10188,0.05769132810797402
2437,10136,10189,0.04241177034299541
2438,10136,10190,0.37773429893116806
2439,10136,10191,0.2568677997404406
2440,10136,10192,0.0
2441,10136,10193,0.22748060086677757
2442,10136,10194,0.007862136275414388
2443,10136,10195,0.2775891604760027
2444,10136,10196,0.2898631438829238
2445,10136,10197,0.3176674472779631
2446,10136,10198,0.30274671669742037
2447,10136,10199,0.26929633001519526
2448,10136,10200,0.3868313210233805
2449,10137,10138,0.0033709993123162106
2450,10137,10139,0.0
2451,10137,10140,0.0
2452,10137,10141,0.0
2453,10137,10142,0.0
2454,10137,10143,0.0
2455,10137,10144,0.0
2456,10137,10145,0.0
2457,10137,10146,0.0
2458,10137,10147,0.0
2459,10137,10148,0.0
2460,10137,10149,0.0
2461,10137,10150,0.0
2462,10137,10151,0.0
2463,10137,10152,0.0
2464,10137,10153,0.0
2465,10137,10154,0.0
2466,10137,10155,0.0
2467,10137,10156,0.0
2468,10137,10157,0.0
2469,10137,10158,0.0
2470,10137,10159,0.0
2471,10137,10160,0.0
2472,10137,10161,0.0
2473,10137,10162,0.0
2474,10137,10163,0.0
2475,10137,10164,0.0
2476,10137,10165,0.0
2477,10137,10166,0.0
2478,10137,10167,0.0
2479,10137,10168,0.0
2480,10137,10169,0.004351941398892447
2481,10137,10170,0.0
2482,10137,10171,0.004351941398892447
2483,10137,10172,0.0
2484,10137,10173,0.0
2485,10137,10174,0.0
2486,10137,10175,0.0
2487,10137,10176,0.0
2488,10137,10177,0.0
2489,10137,10178,0.0
2490,10137,10179,0.0
2491,10137,10180,0.0
2492,10137,10181,0.0
2493,10137,10182,0.0
2494,10137,10183,0.0
2495,10137,10184,0.0
2496,10137,10185,0.0
2497,10137,10186,0.0
2498,10137,10187,0.0
2499,10137,10188,0.0
2500,10137,10189,0.0
2501,10137,10190,0.0
2502,10137,10191,0.0
2503,10137,10192,0.0
2504,10137,10193,0.0
2505,10137,10194,0.0
2506,10137,10195,0.0
2507,10137,10196,0.0
2508,10137,10197,0.0
2509,10137,10198,0.0
2510,10137,10199,0.0
2511,10137,10200,0.0
2512,10138,10139,0.0
2513,10138,10140,0.0
2514,10138,10141,0.0
2515,10138,10142,0.0
2516,10138,10143,0.0
2517,10138,10144,0.0
2518,10138,10145,0.0
2519,10138,10146,0.0
2520,10138,10147,0.0
2521,10138,10148,0.0
2522,10138,10149,0.0
2523,10138,10150,0.0
2524,10138,10151,0.0
2525,10138,10152,0.0
2526,10138,10153,0.0
2527,10138,10154,0.0
2528,10138,10155,0.0
2529,10138,10156,0.0
2530,10138,10157,0.0
2531,10138,10158,0.0
2532,10138,10159,0.0
2533,10138,10160,0.0
2534,10138,10161,0.0
2535,10138,10162,0.0
2536,10138,10163,0.0
2537,10138,10164,0.0
2538,10138,10165,0.0
2539,10138,10166,0.0
2540,10138,10167,0.0
